,url,title
2511,https://www.amazon.in/Mens-Casual-Regular-Shorts-NS_Box_Grey_M_1pc/dp/B0BQRNHC6Q/ref=sr_1_30?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-30,Men's Regular Shorts
2512,https://www.amazon.in/Trillion-Polyester-Cargo-Pocket-XX-Large/dp/B0BVMJJ2CC/ref=sr_1_31?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-31,Men's Cotton Printed Regular Boxer Shorts
2513,https://www.amazon.in/Multicolor-Cotton-Blend-Shorts-XL-Size/dp/B0992FYWGS/ref=sr_1_32?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-32,Stylish Men Multicolored Cotton Shorts-Pack of 3
2514,https://www.amazon.in/DAMENSCH-Ultra-Light-All-Round-Shorts-Goan-Maple-Large/dp/B099WRFRN6/ref=sr_1_33?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-33,9426 Men's Super Combed Cotton Rich Regular Fit Solid Shorts with Side Pockets
2515,https://www.amazon.in/Amazon-Brand-Symbol-Lounge-KSH17-01_Navy_Medium/dp/B079VTMNNT/ref=sr_1_34?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-34,Men's Sports Shorts
2516,https://www.amazon.in/Allen-Solly-Casual-ALSRVTLFW62086_Light-Olive_Large/dp/B09PHMVVKG/ref=sr_1_35?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-35,Men's Regular Shorts
2517,https://www.amazon.in/Jockey-Regular-Cotton-US88_Insignia-Printed_M/dp/B08JQN2BFJ/ref=sr_1_36?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-36,Men Shorts
2518,https://www.amazon.in/Reebok-Mens-Shorts-Hr8116-L-Black/dp/B09NJN5185/ref=sr_1_37?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-37,Men's Outdoor Quick Dry Lightweight Sports Shorts Zipper Pockets
2519,https://www.amazon.in/Dia-Regular-Shorts-Sh-730-Shorts-_20_Black_M/dp/B08L6Q7WCL/ref=sr_1_38?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-38,Men Knit Lounge Shorts
2520,https://www.amazon.in/NEVER-LOSE-Mens-Running-Shorts/dp/B09TL4T1JK/ref=sr_1_39?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-39,Men's Woven Shorts
2521,https://www.amazon.in/Nivia-2059-Polyester-Carbonite-Shorts/dp/B089L3KYQ4/ref=sr_1_40?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-40,Men's Cotton AOP Pattern Mix Boxer Shorts
2522,https://www.amazon.in/Peppyzone-LionRoar-Camouflage-Military-Printed/dp/B07LH5R535/ref=sr_1_41?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-41,Men's Regular Shorts (HSSH-TO-001_Lt. Grey_32)
2523,https://www.amazon.in/Red-Tape-Mens-Shorts-RST0031_Black_S/dp/B09WRDLY1V/ref=sr_1_42?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-42,Men's Regular Shorts (TSH-03_Vint. Maroon Mel_Large_Maroon_Large)
2524,https://www.amazon.in/0-Degree-Running-Shorts-3by4Pista38_Pista-Green_38/dp/B08BTQYMBM/ref=sr_1_43?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-43,Men Shorts
2525,https://www.amazon.in/Chromozome-Mens-Cotton-Shorts-S-4803_S4803_blk_M/dp/B00UMUW1W8/ref=sr_1_44?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-44,Men's Regular Fit
2526,https://www.amazon.in/NEWPORT-Cargo-Shorts-NPMESRT10021G03004_Dk-Grey_XL/dp/B09GHF26QT/ref=sr_1_45?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-45,"Athleisure Men Knit Shorts - Cotton Rich - Smart Tech, Easy Stain Release, Anti Stat, Ultra Soft, Quick Dry"
2527,https://www.amazon.in/Amazon-Brand-INKSH-001_Lt-Olive_30/dp/B08FJQ6XJ3/ref=sr_1_46?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-46,9426 Men's Super Combed Cotton Rich Regular Fit Solid Shorts with Side Pockets
2528,https://www.amazon.in/Elk-Classic-Relaxed-Cotton-Shorts/dp/B08SM86V6X/ref=sr_1_47?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-47,9411 Men's Super Combed Cotton Rich Straight Fit Solid Shorts with Side Pockets
2529,https://www.amazon.in/hotfits-Stylish-Black-Cotton-Shorts-Pack/dp/B09HQDSYHJ/ref=sr_1_48?crid=33F3HFSVR3NNF&keywords=mens+shorts&qid=1684678493&sprefix=mens+%2Caps%2C734&sr=8-48,Men's Regular Shorts
2530,https://www.amazon.in/Longies-Printed-Boxers-LGBOXPO3057_Multicolor-6_X-Large/dp/B07XQ8F7YZ/ref=sr_1_1?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-1,Men's Tag-Free Boxer Shorts (Knit & Woven)
2531,https://www.amazon.in/Jockey-Cotton-Boxers-1222-0210-ASSTD-Shorts/dp/B0090E1DOE/ref=sr_1_2?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-2,Men's 2-Pack Cotton Lounge Drawstring Knit Shorts with Waistband & Pockets
2532,https://www.amazon.in/Van-Heusen-Checkered-Boxers-10111_Assorted_S/dp/B07R8TFV29/ref=sr_1_3?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-3,Men's Long Mesh Short with Pockets
2533,https://www.amazon.in/Amazon-Brand-Symbol-Printed-SYMBXRPO2-70_Multicolor/dp/B07TPND4QH/ref=sr_1_4?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-4,Men's Shorts Casual Classic Fit Drawstring Summer Beach Shorts with Elastic Waist and Pockets
2534,https://www.amazon.in/Marks-Comical-Boxers-LazyOne-Medium/dp/B07MVP9VYM/ref=sxin_20_slsr_d_i_fs4star_fa_0_B07MVP9VYM?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B07MVP9VYM&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=nAzb4&pd_rd_wg=6mzLR&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-1-41e0d225-3819-4755-898e-7f0f48633b47,Men's Regular Fit
2535,https://www.amazon.in/Gildan-Mens-Boxers-Black-2X-Large/dp/B085V6MVL9/ref=sxin_20_slsr_d_i_fs4star_fa_1_B085V6MVL9?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B085V6MVL9&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=nAzb4&pd_rd_wg=6mzLR&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-2-41e0d225-3819-4755-898e-7f0f48633b47,OGREA - Brand Men's Cotton Shorts | Shorts for Mens | Mens Shorts (Pack of 3)
2536,https://www.amazon.in/Vanever-Boxers-Boxershorts-Underwear-Assorted/dp/B078SSM9RL/ref=sxin_20_slsr_d_i_fs4star_fa_2_B078SSM9RL?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B078SSM9RL&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=nAzb4&pd_rd_wg=6mzLR&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-3-41e0d225-3819-4755-898e-7f0f48633b47,Men's Regular Shorts
2537,https://www.amazon.in/UnderGents-Inspirato-Comfort-CloudSoft-Underneath/dp/B082GGSW1C/ref=sxin_20_slsr_d_i_fs4star_fa_3_B082GGSW1C?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B082GGSW1C&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=nAzb4&pd_rd_wg=6mzLR&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-4-41e0d225-3819-4755-898e-7f0f48633b47,"Athleisure Men Shorts - 100% Combed Cotton - Soft Suede Touch, Functional Pocket, Drawstring Waist"
2538,https://www.amazon.in/Gildan-Woven-Boxers-Multipack-10-pack/dp/B09RBFQC5X/ref=sxin_20_slsr_d_i_fs4star_fa_4_B09RBFQC5X?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B09RBFQC5X&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=nAzb4&pd_rd_wg=6mzLR&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-5-41e0d225-3819-4755-898e-7f0f48633b47,Men's Chino Shorts
2539,https://www.amazon.in/Russell-Athletic-Performance-Tagless-Underwear/dp/B07FB2Y9W8/ref=sxin_20_slsr_d_i_fs4star_fa_5_B07FB2Y9W8?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B07FB2Y9W8&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=nAzb4&pd_rd_wg=6mzLR&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-6-41e0d225-3819-4755-898e-7f0f48633b47,Men's Outdoor Quick Dry Lightweight Sports Shorts Zipper Pockets
2540,https://www.amazon.in/Hanro-Fancy-Woven-Boxer-White/dp/B00TICE0R0/ref=sxin_20_slsr_d_i_fs4star_fa_6_B00TICE0R0?content-id=amzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e%3Aamzn1.sym.306f6730-6c0b-41f1-ba31-9c8dadd6213e&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B00TICE0R0&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=nAzb4&pd_rd_wg=6mzLR&pf_rd_p=306f6730-6c0b-41f1-ba31-9c8dadd6213e&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-7-41e0d225-3819-4755-898e-7f0f48633b47,Men's Regular Shorts
2541,https://www.amazon.in/Jockey-Mens-Printed-Boxers-8222_Multicolor_X-Large/dp/B07NVRM427/ref=sr_1_5?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-5,Men's Cotton Shorts | Pack Of 3 | Multicolor | Regular Fit Shorts
2542,https://www.amazon.in/Cotton-Fabric-Microbial-Finish-Printed/dp/B09S3Q6DQB/ref=sr_1_6?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-6,Men Knit Lounge Shorts
2543,https://www.amazon.in/Levis-Boxers-028-BOXER-Shorts_Denim-Mel-P1_L/dp/B07VX8M8DW/ref=sr_1_7?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-7,SP26 Men's Super Combed Cotton Rich Regular Fit Solid Shorts with Side Pockets
2544,https://www.amazon.in/Longies-Mens-Printed-Boxers-LGBOXPO2020S_Multicolor_Small/dp/B07R74W7Y9/ref=sr_1_8?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-8,Men's Cotton Pyjama Bottom
2545,https://www.amazon.in/Rupa-Checkered-Jon-Boxer-2_Multicolor_L/dp/B0BQYZHYJ7/ref=sr_1_9?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-9,Men's Cycling Shorts
2546,https://www.amazon.in/US-Polo-Association-Printed-I663-179-PR_Green_X-Large/dp/B07NY89KC4/ref=sr_1_10?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-10,Men Lounge Shorts
2547,https://www.amazon.in/DAMENSCH-BREEEZE-Ultra-Light-Everyday-Boxers/dp/B099WRRTGR/ref=sr_1_11?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-11,Men's Camouflage/Military Printed Cotton Shorts
2548,https://www.amazon.in/Tapia-Cotton-Regular-Printed-Shorts/dp/B0C2CS1MMV/ref=sr_1_12?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-12,"Men Black, Grey & Blue Cotton Regular Shorts for All Season- Running, Gym, Workout, Yoga Shorts - Pack of 3"
2549,https://www.amazon.in/Alenzas-Cotton-Boxer-Shorts-Multidesign/dp/B09JRPSK79/ref=sr_1_13?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-13,Mens 2 Pack Polyester Yoga Short Men Summer Running Gym Sports Shorts with Pockets Shorts for Men
2550,https://www.amazon.in/Pepe-Jeans-Printed-ATB02-01_Pixel-AOP_90-95/dp/B07JX8JJMG/ref=sr_1_14?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-14,Men's Cargo Shorts
2551,https://www.amazon.in/US-Polo-Association-Cotton-Boxer/dp/B07CSRCVGV/ref=sr_1_15?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-15,Men Casual Shorts
2552,https://www.amazon.in/Jockey-Mercerized-Printed-Pockets-_Style_US57_Navy/dp/B0BDZV6J7Q/ref=sr_1_16?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-16,Men's Outdoor Quick Dry Lightweight Sports Shorts Zipper Pockets
2553,https://www.amazon.in/Raploch-Mens-Cotton-Boxers-201-YELLOW/dp/B09YM45JWK/ref=sr_1_17?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-17,Men's Casual Regular Fit Shorts for Men & Boys|Men's Casual Shorts|Men's Shorts (NS_Shorts)
2554,https://www.amazon.in/Amazon-Brand-Symbol-Printed-SYMBXRPO2-88_Multicolor/dp/B07TLF2KYF/ref=sr_1_18?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-18,Men's Polyester Cargo Five Pocket Short
2555,https://www.amazon.in/LINOGES-Impoted-Lycra-Shorts-Boxer/dp/B0BC9KNN17/ref=sr_1_19?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-19,FRAXIER Men Multicolor Cotton Blend Boxer Shorts Pack of 3
2556,https://www.amazon.in/ReoRea-Cotton-Printed-Boxer-Shorts/dp/B0C1VRQJG5/ref=sxin_38_slsr_d_i_fsnewarrivals_fa_0_B0C1VRQJG5?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B0C1VRQJG5&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=8urG7&pd_rd_wg=6mzLR&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-1-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,"Breeeze Regular Fit Ultralight Boxer Shorts for Men | 100% Cotton Fabric, Microfibre Waistband"
2557,https://www.amazon.in/Crystal-Boxer-Shorts-Pack-Multicolour/dp/B0C24F81WK/ref=sxin_38_slsr_d_i_fsnewarrivals_fa_1_B0C24F81WK?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B0C24F81WK&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=8urG7&pd_rd_wg=6mzLR&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-2-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,Men's Regular Shorts (KSH17-01_Navy_Medium_Navy_Medium)
2558,https://www.amazon.in/Cotton-Printed-Regular-Shorts-Multi01/dp/B0BZHTS412/ref=sxin_38_slsr_d_i_fsnewarrivals_fa_2_B0BZHTS412?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B0BZHTS412&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=8urG7&pd_rd_wg=6mzLR&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-3-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,Men's Chino Shorts
2559,https://www.amazon.in/UNEMPLOYED-BRAINS-Boxer-Shorts-MS_UBMB201-S_Yellow_Small/dp/B099Z54XFS/ref=sxin_38_slsr_d_i_fsnewarrivals_fa_3_B099Z54XFS?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B099Z54XFS&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=8urG7&pd_rd_wg=6mzLR&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-4-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,US88 Men's Super Combed Mercerized Cotton Woven Fabric Regular Fit Printed Bermuda with Side Pockets (Colors & Prints May Vary)
2560,https://www.amazon.in/SONAEDGE-Cotton-Boxers-Checkered-Assorted/dp/B0BZ4959TF/ref=sxin_38_slsr_d_i_fsnewarrivals_fa_4_B0BZ4959TF?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B0BZ4959TF&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=8urG7&pd_rd_wg=6mzLR&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-5-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,Men's Shorts
2561,https://www.amazon.in/Generic-Mens-Boxer-Shorts-Multicolor/dp/B0BZVL7N8V/ref=sxin_38_slsr_d_i_fsnewarrivals_fa_5_B0BZVL7N8V?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B0BZVL7N8V&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=8urG7&pd_rd_wg=6mzLR&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-6-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,Men's Honeycomb Running Sports Gym Shorts (Free Size: 28-34 Inches)
2562,https://www.amazon.in/JKONTM-Cotton-Printed-Boxers-Shorts/dp/B0BYNQFMWD/ref=sxin_38_slsr_d_i_fsnewarrivals_fa_6_B0BYNQFMWD?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B0BYNQFMWD&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=8urG7&pd_rd_wg=6mzLR&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-7-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,Men's Running Shorts
2563,https://www.amazon.in/URBARO-Cotton-Boxers-Shorts-BXHO22B00000001430/dp/B0C27YYJHQ/ref=sxin_38_slsr_d_i_fsnewarrivals_fa_7_B0C27YYJHQ?content-id=amzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7%3Aamzn1.sym.75fb7dbe-1dae-415e-a068-997b8c3956f7&crid=199DJT4PW4F5S&cv_ct_cx=mens+boxers&keywords=mens+boxers&pd_rd_i=B0C27YYJHQ&pd_rd_r=fed81835-64c4-427c-9d97-0c21bf547c7c&pd_rd_w=8urG7&pd_rd_wg=6mzLR&pf_rd_p=75fb7dbe-1dae-415e-a068-997b8c3956f7&pf_rd_r=0NR2HYWHBS94J6KKH4QW&qid=1684678495&sbo=RZvfv%2F%2FHxDF%2BO5021pAnSA%3D%3D&sprefix=mens+%2Caps%2C231&sr=1-8-5b2ee5ec-0735-4782-9f3a-9d21a55133d0,"NIVIA Carbonite Soccer Shorts for Men (Black,L)"
2564,https://www.amazon.in/Jockey-Cotton-Boxers-Colors-8901326107034_8222_Medium_Assorted/dp/B015SGW0EY/ref=sr_1_20?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-20,Men's Cotton Casual Shorts with Zipper Pocket
2565,https://www.amazon.in/Amazon-Brand-Symbol-Printed-SYAW20TOBOX01-PO3_Multicolor-4_Medium/dp/B08FJLXYBP/ref=sr_1_21?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-21,Men Shorts
2566,https://www.amazon.in/Tapia-Cotton-Regular-Printed-Shorts/dp/B0C2CSXXY9/ref=sr_1_22?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-22,Men's Running Shorts
2567,https://www.amazon.in/DIVERSE-Opaque-Printed-Boxers-DCMBS01SC14L34-241_Multicolor7_Medium/dp/B089WZD79Q/ref=sr_1_23?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-23,Men Shorts
2568,https://www.amazon.in/US-Polo-Association-Printed-I664-195-PR_Navy_Medium/dp/B07NZ6KXGF/ref=sr_1_24?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-24,Men Casual Shorts
2569,https://www.amazon.in/DAMENSCH-Ultra-Light-All-Round-Shorts-Havana-Blue-Large/dp/B099WRLNNH/ref=sr_1_25?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-25,Men's Chino Shorts
2570,https://www.amazon.in/Van-Heusen-Cotton-Trunks-8907566752911_10031_Large_Pure/dp/B073WCVHS5/ref=sr_1_26?crid=199DJT4PW4F5S&keywords=mens+boxers&qid=1684678495&sprefix=mens+%2Caps%2C231&sr=8-26,Men's Classic Relaxed fit Cotton Shorts
